observation_date,OBMMIC30YF
2025-09-02,6.522
2025-09-03,6.484
2025-09-04,6.460
2025-09-05,6.322
2025-09-08,6.269
2025-09-09,6.315
2025-09-10,6.268
2025-09-11,6.254
2025-09-12,6.263
2025-09-15,6.208
2025-09-16,6.170
2025-09-17,6.195
2025-09-18,6.256
2025-09-19,6.268
2025-09-22,6.296
2025-09-23,6.285
2025-09-24,6.285
2025-09-25,6.345
