observation_date,OBMMIJUMBO30YF
2025-09-01,
2025-09-02,6.693
2025-09-03,6.678
2025-09-04,6.572
2025-09-05,6.515
2025-09-08,6.482
2025-09-09,6.455
2025-09-10,6.618
2025-09-11,6.577
2025-09-12,6.432
2025-09-15,6.557
2025-09-16,6.422
2025-09-17,6.437
2025-09-18,6.513
2025-09-19,6.518
2025-09-22,6.669
2025-09-23,6.532
2025-09-24,6.496
2025-09-25,6.539
