observation_date,OBMMIFHA30YF
2025-09-01,
2025-09-02,6.262
2025-09-03,6.249
2025-09-04,6.254
2025-09-05,6.122
2025-09-08,6.054
2025-09-09,6.116
2025-09-10,6.115
2025-09-11,6.128
2025-09-12,6.082
2025-09-15,6.020
2025-09-16,5.981
2025-09-17,6.003
2025-09-18,6.070
2025-09-19,6.122
2025-09-22,6.073
2025-09-23,6.134
2025-09-24,6.153
2025-09-25,6.133
