observation_date,OBMMIVA30YF
2025-09-01,
2025-09-02,6.044
2025-09-03,6.037
2025-09-04,6.008
2025-09-05,5.795
2025-09-08,5.759
2025-09-09,5.817
2025-09-10,5.847
2025-09-11,5.761
2025-09-12,5.727
2025-09-15,5.724
2025-09-16,5.676
2025-09-17,5.703
2025-09-18,5.769
2025-09-19,5.757
2025-09-22,5.849
2025-09-23,5.857
2025-09-24,5.828
2025-09-25,5.897
